DATE,MANMM101USM189S
1959-01-01,138900000000
1959-02-01,139400000000
1959-03-01,139700000000
1959-04-01,139700000000
1959-05-01,140700000000
1959-06-01,141200000000
1959-07-01,141700000000
1959-08-01,141900000000
1959-09-01,141000000000
1959-10-01,140500000000
1959-11-01,140400000000
1959-12-01,139900000000
1960-01-01,140000000000
1960-02-01,139900000000
1960-03-01,139800000000
1960-04-01,139600000000
1960-05-01,139600000000
1960-06-01,139600000000
1960-07-01,140200000000
1960-08-01,141300000000
1960-09-01,141200000000
1960-10-01,140900000000
1960-11-01,140900000000
1960-12-01,140700000000
1961-01-01,141100000000
1961-02-01,141600000000
1961-03-01,141900000000
1961-04-01,142100000000
1961-05-01,142700000000
1961-06-01,142900000000
1961-07-01,142900000000
1961-08-01,143500000000
1961-09-01,143800000000
1961-10-01,144100000000
1961-11-01,144800000000
1961-12-01,145200000000
1962-01-01,145200000000
1962-02-01,145700000000
1962-03-01,146000000000
1962-04-01,146400000000
1962-05-01,146800000000
1962-06-01,146600000000
1962-07-01,146500000000
1962-08-01,146600000000
1962-09-01,146300000000
1962-10-01,146700000000
1962-11-01,147300000000
1962-12-01,147800000000
1963-01-01,148300000000
1963-02-01,148900000000
1963-03-01,149200000000
1963-04-01,149700000000
1963-05-01,150400000000
1963-06-01,150400000000
1963-07-01,151300000000
1963-08-01,151800000000
1963-09-01,152000000000
1963-10-01,152600000000
1963-11-01,153600000000
1963-12-01,153300000000
1964-01-01,153700000000
1964-02-01,154300000000
1964-03-01,154500000000
1964-04-01,154800000000
1964-05-01,155300000000
1964-06-01,155600000000
1964-07-01,156800000000
1964-08-01,157800000000
1964-09-01,158700000000
1964-10-01,159200000000
1964-11-01,160000000000
1964-12-01,160300000000
1965-01-01,160700000000
1965-02-01,160900000000
1965-03-01,161500000000
1965-04-01,162000000000
1965-05-01,161700000000
1965-06-01,162200000000
1965-07-01,163000000000
1965-08-01,163700000000
1965-09-01,164800000000
1965-10-01,166000000000
1965-11-01,166700000000
1965-12-01,167800000000
1966-01-01,169100000000
1966-02-01,169600000000
1966-03-01,170500000000
1966-04-01,171800000000
1966-05-01,171300000000
1966-06-01,171600000000
1966-07-01,170300000000
1966-08-01,170800000000
1966-09-01,172000000000
1966-10-01,171200000000
1966-11-01,171400000000
1966-12-01,172000000000
1967-01-01,171900000000
1967-02-01,173000000000
1967-03-01,174800000000
1967-04-01,174200000000
1967-05-01,175700000000
1967-06-01,177000000000
1967-07-01,178100000000
1967-08-01,179700000000
1967-09-01,180700000000
1967-10-01,181600000000
1967-11-01,182400000000
1967-12-01,183300000000
1968-01-01,184300000000
1968-02-01,184700000000
1968-03-01,185500000000
1968-04-01,186600000000
1968-05-01,188000000000
1968-06-01,189400000000
1968-07-01,190500000000
1968-08-01,191800000000
1968-09-01,192700000000
1968-10-01,194000000000
1968-11-01,196000000000
1968-12-01,197400000000
1969-01-01,198700000000
1969-02-01,199300000000
1969-03-01,200000000000
1969-04-01,200700000000
1969-05-01,200800000000
1969-06-01,201300000000
1969-07-01,201700000000
1969-08-01,201700000000
1969-09-01,202100000000
1969-10-01,202900000000
1969-11-01,203600000000
1969-12-01,203900000000
1970-01-01,206200000000
1970-02-01,205000000000
1970-03-01,205700000000
1970-04-01,206700000000
1970-05-01,207200000000
1970-06-01,207600000000
1970-07-01,208000000000
1970-08-01,209900000000
1970-09-01,211800000000
1970-10-01,212900000000
1970-11-01,213700000000
1970-12-01,214400000000
1971-01-01,215500000000
1971-02-01,217400000000
1971-03-01,218800000000
1971-04-01,220000000000
1971-05-01,222000000000
1971-06-01,223500000000
1971-07-01,224900000000
1971-08-01,225600000000
1971-09-01,226500000000
1971-10-01,227200000000
1971-11-01,227800000000
1971-12-01,228300000000
1972-01-01,230100000000
1972-02-01,232300000000
1972-03-01,234300000000
1972-04-01,235600000000
1972-05-01,235900000000
1972-06-01,236600000000
1972-07-01,238800000000
1972-08-01,240900000000
1972-09-01,243200000000
1972-10-01,245000000000
1972-11-01,246400000000
1972-12-01,249200000000
1973-01-01,251500000000
1973-02-01,252200000000
1973-03-01,251700000000
1973-04-01,252700000000
1973-05-01,254900000000
1973-06-01,256700000000
1973-07-01,257500000000
1973-08-01,257700000000
1973-09-01,257900000000
1973-10-01,259000000000
1973-11-01,261000000000
1973-12-01,262900000000
1974-01-01,263800000000
1974-02-01,265300000000
1974-03-01,266700000000
1974-04-01,267200000000
1974-05-01,267600000000
1974-06-01,268500000000
1974-07-01,269300000000
1974-08-01,270100000000
1974-09-01,271000000000
1974-10-01,272300000000
1974-11-01,273700000000
1974-12-01,274200000000
1975-01-01,273900000000
1975-02-01,275000000000
1975-03-01,276400000000
1975-04-01,276200000000
1975-05-01,279200000000
1975-06-01,282400000000
1975-07-01,283700000000
1975-08-01,284100000000
1975-09-01,285700000000
1975-10-01,285400000000
1975-11-01,286800000000
1975-12-01,287100000000
1976-01-01,288400000000
1976-02-01,290800000000
1976-03-01,292700000000
1976-04-01,294700000000
1976-05-01,295900000000
1976-06-01,296200000000
1976-07-01,297200000000
1976-08-01,299000000000
1976-09-01,299600000000
1976-10-01,302000000000
1976-11-01,303600000000
1976-12-01,306200000000
1977-01-01,308300000000
1977-02-01,311500000000
1977-03-01,313900000000
1977-04-01,316000000000
1977-05-01,317200000000
1977-06-01,318800000000
1977-07-01,320200000000
1977-08-01,322300000000
1977-09-01,324500000000
1977-10-01,326400000000
1977-11-01,328600000000
1977-12-01,330900000000
1978-01-01,334400000000
1978-02-01,335300000000
1978-03-01,337000000000
1978-04-01,339900000000
1978-05-01,344900000000
1978-06-01,346900000000
1978-07-01,347600000000
1978-08-01,349600000000
1978-09-01,352200000000
1978-10-01,353300000000
1978-11-01,355400000000
1978-12-01,357300000000
1979-01-01,358600000000
1979-02-01,359900000000
1979-03-01,362500000000
1979-04-01,368000000000
1979-05-01,369600000000
1979-06-01,373400000000
1979-07-01,377200000000
1979-08-01,378800000000
1979-09-01,379300000000
1979-10-01,380800000000
1979-11-01,380800000000
1979-12-01,381800000000
1980-01-01,385800000000
1980-02-01,390100000000
1980-03-01,388400000000
1980-04-01,383800000000
1980-05-01,384800000000
1980-06-01,389100000000
1980-07-01,394000000000
1980-08-01,399200000000
1980-09-01,404800000000
1980-10-01,409000000000
1980-11-01,410700000000
1980-12-01,408500000000
1981-01-01,411300000000
1981-02-01,414800000000
1981-03-01,419000000000
1981-04-01,427400000000
1981-05-01,424700000000
1981-06-01,425200000000
1981-07-01,426900000000
1981-08-01,426900000000
1981-09-01,427000000000
1981-10-01,428400000000
1981-11-01,431300000000
1981-12-01,436700000000
1982-01-01,442700000000
1982-02-01,441900000000
1982-03-01,442700000000
1982-04-01,447100000000
1982-05-01,446700000000
1982-06-01,447500000000
1982-07-01,448000000000
1982-08-01,451400000000
1982-09-01,456900000000
1982-10-01,464500000000
1982-11-01,471500000000
1982-12-01,474800000000
1983-01-01,477200000000
1983-02-01,484300000000
1983-03-01,490600000000
1983-04-01,493200000000
1983-05-01,500000000000
1983-06-01,504000000000
1983-07-01,507800000000
1983-08-01,510500000000
1983-09-01,512800000000
1983-10-01,517200000000
1983-11-01,519000000000
1983-12-01,521400000000
1984-01-01,525100000000
1984-02-01,527500000000
1984-03-01,531400000000
1984-04-01,535000000000
1984-05-01,536700000000
1984-06-01,540200000000
1984-07-01,540900000000
1984-08-01,541000000000
1984-09-01,543100000000
1984-10-01,543700000000
1984-11-01,547500000000
1984-12-01,551600000000
1985-01-01,557000000000
1985-02-01,563600000000
1985-03-01,566600000000
1985-04-01,570400000000
1985-05-01,575100000000
1985-06-01,582300000000
1985-07-01,589100000000
1985-08-01,596200000000
1985-09-01,603300000000
1985-10-01,607800000000
1985-11-01,612200000000
1985-12-01,619800000000
1986-01-01,621400000000
1986-02-01,625200000000
1986-03-01,633500000000
1986-04-01,641000000000
1986-05-01,652000000000
1986-06-01,660600000000
1986-07-01,670300000000
1986-08-01,678700000000
1986-09-01,687400000000
1986-10-01,694900000000
1986-11-01,705400000000
1986-12-01,724700000000
1987-01-01,730200000000
1987-02-01,730700000000
1987-03-01,733800000000
1987-04-01,743900000000
1987-05-01,745800000000
1987-06-01,743200000000
1987-07-01,743000000000
1987-08-01,744900000000
1987-09-01,747600000000
1987-10-01,756200000000
1987-11-01,753200000000
1987-12-01,750200000000
1988-01-01,756200000000
1988-02-01,757700000000
1988-03-01,761800000000
1988-04-01,768100000000
1988-05-01,771700000000
1988-06-01,778300000000
1988-07-01,781400000000
1988-08-01,783300000000
1988-09-01,783700000000
1988-10-01,783300000000
1988-11-01,784900000000
1988-12-01,786700000000
1989-01-01,785700000000
1989-02-01,783800000000
1989-03-01,783000000000
1989-04-01,779200000000
1989-05-01,775000000000
1989-06-01,773500000000
1989-07-01,777800000000
1989-08-01,779400000000
1989-09-01,781000000000
1989-10-01,786600000000
1989-11-01,787900000000
1989-12-01,792900000000
1990-01-01,795400000000
1990-02-01,798100000000
1990-03-01,801500000000
1990-04-01,806100000000
1990-05-01,804200000000
1990-06-01,808800000000
1990-07-01,810100000000
1990-08-01,815700000000
1990-09-01,820200000000
1990-10-01,819900000000
1990-11-01,822100000000
1990-12-01,824700000000
1991-01-01,827200000000
1991-02-01,832600000000
1991-03-01,838700000000
1991-04-01,843100000000
1991-05-01,848800000000
1991-06-01,856700000000
1991-07-01,861600000000
1991-08-01,866800000000
1991-09-01,869700000000
1991-10-01,878000000000
1991-11-01,887600000000
1991-12-01,897000000000
1992-01-01,910400000000
1992-02-01,925200000000
1992-03-01,936700000000
1992-04-01,943800000000
1992-05-01,950600000000
1992-06-01,954300000000
1992-07-01,963300000000
1992-08-01,973700000000
1992-09-01,988000000000
1992-10-01,1003700000000
1992-11-01,1015700000000
1992-12-01,1024900000000
1993-01-01,1030400000000
1993-02-01,1033500000000
1993-03-01,1038400000000
1993-04-01,1047600000000
1993-05-01,1065900000000
1993-06-01,1075100000000
1993-07-01,1084600000000
1993-08-01,1094200000000
1993-09-01,1104200000000
1993-10-01,1113100000000
1993-11-01,1124100000000
1993-12-01,1129600000000
1994-01-01,1131600000000
1994-02-01,1136300000000
1994-03-01,1140100000000
1994-04-01,1141100000000
1994-05-01,1143300000000
1994-06-01,1145200000000
1994-07-01,1150700000000
1994-08-01,1150600000000
1994-09-01,1151900000000
1994-10-01,1150200000000
1994-11-01,1150900000000
1994-12-01,1150700000000
1995-01-01,1151400000000
1995-02-01,1147400000000
1995-03-01,1146700000000
1995-04-01,1149300000000
1995-05-01,1145300000000
1995-06-01,1144200000000
1995-07-01,1145500000000
1995-08-01,1145400000000
1995-09-01,1142000000000
1995-10-01,1137300000000
1995-11-01,1134100000000
1995-12-01,1127500000000
1996-01-01,1123500000000
1996-02-01,1118500000000
1996-03-01,1122600000000
1996-04-01,1124800000000
1996-05-01,1116500000000
1996-06-01,1115200000000
1996-07-01,1112400000000
1996-08-01,1101600000000
1996-09-01,1096200000000
1996-10-01,1085700000000
1996-11-01,1083500000000
1996-12-01,1081300000000
1997-01-01,1081200000000
1997-02-01,1078800000000
1997-03-01,1072500000000
1997-04-01,1063900000000
1997-05-01,1063800000000
1997-06-01,1066100000000
1997-07-01,1065500000000
1997-08-01,1075300000000
1997-09-01,1066900000000
1997-10-01,1065600000000
1997-11-01,1070900000000
1997-12-01,1072300000000
1998-01-01,1074000000000
1998-02-01,1077800000000
1998-03-01,1076900000000
1998-04-01,1076500000000
1998-05-01,1079100000000
1998-06-01,1076300000000
1998-07-01,1075100000000
1998-08-01,1075900000000
1998-09-01,1079900000000
1998-10-01,1086000000000
1998-11-01,1094900000000
1998-12-01,1095000000000
1999-01-01,1098100000000
1999-02-01,1096700000000
1999-03-01,1096600000000
1999-04-01,1101600000000
1999-05-01,1103800000000
1999-06-01,1099800000000
1999-07-01,1099100000000
1999-08-01,1099200000000
1999-09-01,1096500000000
1999-10-01,1103300000000
1999-11-01,1110700000000
1999-12-01,1122200000000
2000-01-01,1122000000000
2000-02-01,1107900000000
2000-03-01,1107300000000
2000-04-01,1114600000000
2000-05-01,1106000000000
2000-06-01,1103700000000
2000-07-01,1104700000000
2000-08-01,1100500000000
2000-09-01,1099400000000
2000-10-01,1098500000000
2000-11-01,1092300000000
2000-12-01,1087800000000
2001-01-01,1096300000000
2001-02-01,1100500000000
2001-03-01,1108500000000
2001-04-01,1115200000000
2001-05-01,1120100000000
2001-06-01,1128000000000
2001-07-01,1140500000000
2001-08-01,1150700000000
2001-09-01,1205000000000
2001-10-01,1165300000000
2001-11-01,1170600000000
2001-12-01,1182300000000
2002-01-01,1189900000000
2002-02-01,1189700000000
2002-03-01,1192500000000
2002-04-01,1184800000000
2002-05-01,1191400000000
2002-06-01,1195600000000
2002-07-01,1200900000000
2002-08-01,1187600000000
2002-09-01,1195500000000
2002-10-01,1203400000000
2002-11-01,1209300000000
2002-12-01,1219200000000
2003-01-01,1226300000000
2003-02-01,1237100000000
2003-03-01,1238400000000
2003-04-01,1247600000000
2003-05-01,1270800000000
2003-06-01,1283500000000
2003-07-01,1288900000000
2003-08-01,1296600000000
2003-09-01,1296100000000
2003-10-01,1296900000000
2003-11-01,1298600000000
2003-12-01,1305200000000
2004-01-01,1305100000000
2004-02-01,1320600000000
2004-03-01,1327800000000
2004-04-01,1330300000000
2004-05-01,1335100000000
2004-06-01,1344500000000
2004-07-01,1341400000000
2004-08-01,1354100000000
2004-09-01,1361400000000
2004-10-01,1361200000000
2004-11-01,1374200000000
2004-12-01,1375500000000
2005-01-01,1366700000000
2005-02-01,1371000000000
2005-03-01,1370500000000
2005-04-01,1356500000000
2005-05-01,1366700000000
2005-06-01,1380800000000
2005-07-01,1368300000000
2005-08-01,1376900000000
2005-09-01,1377100000000
2005-10-01,1375500000000
2005-11-01,1376700000000
2005-12-01,1374800000000
2006-01-01,1380000000000
2006-02-01,1379200000000
2006-03-01,1383800000000
2006-04-01,1379800000000
2006-05-01,1387200000000
2006-06-01,1374100000000
2006-07-01,1370600000000
2006-08-01,1370400000000
2006-09-01,1362700000000
2006-10-01,1369100000000
2006-11-01,1372400000000
2006-12-01,1368300000000
2007-01-01,1373000000000
2007-02-01,1364600000000
2007-03-01,1367800000000
2007-04-01,1376700000000
2007-05-01,1379900000000
2007-06-01,1365000000000
2007-07-01,1368700000000
2007-08-01,1373400000000
2007-09-01,1373300000000
2007-10-01,1377800000000
2007-11-01,1374200000000
2007-12-01,1376600000000
2008-01-01,1379400000000
2008-02-01,1382600000000
2008-03-01,1390500000000
2008-04-01,1389500000000
2008-05-01,1392000000000
2008-06-01,1399800000000
2008-07-01,1417800000000
2008-08-01,1404000000000
2008-09-01,1459500000000
2008-10-01,1472000000000
2008-11-01,1518400000000
2008-12-01,1607100000000
2009-01-01,1585600000000
2009-02-01,1570200000000
2009-03-01,1581000000000
2009-04-01,1609400000000
2009-05-01,1615000000000
2009-06-01,1651600000000
2009-07-01,1659300000000
2009-08-01,1656400000000
2009-09-01,1661900000000
2009-10-01,1675300000000
2009-11-01,1688500000000
2009-12-01,1698400000000
2010-01-01,1677100000000
2010-02-01,1702600000000
2010-03-01,1713700000000
2010-04-01,1696200000000
2010-05-01,1707300000000
2010-06-01,1723100000000
2010-07-01,1722400000000
2010-08-01,1745900000000
2010-09-01,1763900000000
2010-10-01,1778100000000
2010-11-01,1833900000000
2010-12-01,1841800000000
2011-01-01,1855600000000
2011-02-01,1874700000000
2011-03-01,1892000000000
2011-04-01,1897800000000
2011-05-01,1934300000000
2011-06-01,1947000000000
2011-07-01,2001500000000
2011-08-01,2112900000000
2011-09-01,2126000000000
2011-10-01,2137400000000
2011-11-01,2172000000000
2011-12-01,2168200000000
2012-01-01,2202300000000
2012-02-01,2212200000000
2012-03-01,2228700000000
2012-04-01,2245300000000
2012-05-01,2251000000000
2012-06-01,2262300000000
2012-07-01,2314600000000
2012-08-01,2346500000000
2012-09-01,2383600000000
2012-10-01,2415500000000
2012-11-01,2423200000000
2012-12-01,2457700000000
2013-01-01,2467600000000
2013-02-01,2470400000000
2013-03-01,2474800000000
2013-04-01,2511000000000
2013-05-01,2522000000000
2013-06-01,2518000000000
2013-07-01,2545700000000
2013-08-01,2557400000000
2013-09-01,2579000000000
2013-10-01,2620300000000
2013-11-01,2622000000000
2013-12-01,2654000000000
2014-01-01,2682700000000
2014-02-01,2718500000000
2014-03-01,2745900000000
2014-04-01,2772400000000
2014-05-01,2785300000000
2014-06-01,2814300000000
2014-07-01,2840700000000
2014-08-01,2814400000000
2014-09-01,2857500000000
2014-10-01,2861200000000
2014-11-01,2874800000000
2014-12-01,2907300000000
2015-01-01,2924200000000
2015-02-01,2988200000000
